,tgt,label,node1,node2,nodes,ctx
0,"Zambranos Rettungsversuch wird von Choupo-Moting abgefälscht , so dass Petric an den Ball kommt .",A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 7 9,1 1 3 3 5 5 8 8,Rettungsversuch werden Zambranos werden abgefälscht attribute Choupo-Moting Petric kommen Ball,ticker
1,Dembelé schickt Durm in der Mitte steil .,A0 A1 A0 A1,0 2 0 4,1 1 3 3,Dembelé schicken Durm schicken Mitte,ticker
2,"Bartels leitet die Situation selbst ein , nimmt Kruse auf rechts mit und geht steil .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 6 10,1 1 3 3 5 5 7 7 9 9,Bartels leiten Situation leiten ein nehmen Kruse nehmen mit attribute rechts,ticker
3,Den Abpraller aber jagte Esswein aus 17 Metern fulminant aufs Tor .,A0 A1 A0 A1 NE A0 A1 A0 A1,0 2 0 4 5 0 7 2 9,1 1 3 3 4 6 6 8 8,Esswein jagen Abpraller jagen 17 Metern jagen Tor attribute fulminant,report
4,"Klavan Nach einem Freistoß kriegt Seferovic den Ball nicht weg , der glücklich von Altintop vor Klavans Füße fällt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8 2 0 8 2 8 4 8 6 8 14 14 16 14 18,1 1 3 3 5 5 7 7 9 9 10 10 11 11 12 12 13 13 15 15 17 17,Klavan kriegen[neg] Freistoß kriegen[neg] Ball kriegen[neg] weg attribute Seferovic attribute kriegen[neg] kriegen[neg] kriegen[neg] fällen glücklich attribute Altintop attribute Klavans,ticker
5,Hahn hat freie Bahn und lässt anschließend Baumann keine Chance .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8 4 10,1 1 3 3 5 5 7 7 9 9,Hahn haben Bahn lässt Baumann lässt Chance attribute freie attribute anschließend,ticker
6,Kroos ' eigentlich harmloser Eckball segelt fröhlich durch den Sechzehner und landet bei Alaba .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 2 8 2 10 2 4 4 6 4 8 4 10,1 1 3 3 5 5 7 7 9 9 11 11 12 12 13 13 14 14,' segeln Eckball segeln Sechzehner attribute Kroos attribute harmloser attribute fröhlich segeln attribute attribute attribute,ticker
7,Schöpf schlägt einen Freistoß aus dem Zentrum vor das Leverkusener Tor .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8,1 1 3 3 5 5 7 7,Schöpf schlagen Freistoß schlagen Zentrum schlagen Tor attribute Leverkusener,ticker
8,Schuster traf in der Nachspielzeit ins eigene Netz .,A0 A1 A0 A1 A0 A1,0 2 0 4 2 6,1 1 3 3 5 5,Schuster treffen Nachspielzeit treffen Netz attribute eigene,report
9,"Müller wählt das linke Toreck und trifft mit einem strammen Schuss , obwohl Zieler die Ecke ahnt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 4 8 9 11,1 1 3 3 5 5 7 7 10 10,Müller wählen Toreck treffen Schuss attribute linke attribute strammen Zieler ahnen Ecke,ticker
10,Perisic entwischt auf der linken Seite und hat das Auge für Arnold .,A0 A1 A0 A1,0 2 2 4,1 1 3 3,Perisic entwischen Seite attribute linken,ticker
11,"Fritz mit einer Willensleistung über die rechte Seite , flankt am Ende perfekt auf den zweiten Pfosten zu Pizarro .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 2 10 2 12 2 14 2 16,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15,Fritz flanken Willensleistung flanken Seite flanken Ende flanken Pfosten attribute rechte attribute perfekt attribute zweiten attribute Pizarro,ticker
12,"Nach einem Einwurf kommt Olic an den Ball , behauptet diesen gegen Badstuber und jagt die Kugel aus 16 Metern von halbrechts hoch ins linke Eck .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1 NE A0 A1,0 2 0 4 0 0 0 7 0 9 0 11 12 0 14 0 16 17 9 19,1 1 3 3 5 5 6 6 8 8 10 10 11 13 13 15 15 16 18 18,Olic kommen Einwurf kommen Ball behaupten behaupten Badstuber jagen Kugel jagen 16 Metern jagen halbrechts jagen linke Eck attribute hoch,ticker
13,"Drobny Trybull köpfte am Fünfmeterraum per Aufsetzer ins Tor , Petric konnte den Ball auf der Linie nicht mehr für den bereits geschlagenen Drobny klären .",A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8 9 10 12 10 14 10 2 10 17 12 19,1 1 3 3 5 5 7 7 8 11 11 13 13 15 15 16 16 18 18,Trybull köpfen Drobny köpfen Fünfmeterraum köpfen Tor attribute per Aufsetzer Petric können[neg] Ball können[neg] Linie können[neg] können[neg] klären attribute geschlagenen,report
14,"Ribery legt vor dem Strafraum zu Kimmich , der gefühlvoll an den zweiten Pfosten zum Torjäger flankt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 2 4 4 6 4 8 6 10 6 12,1 1 3 3 5 5 7 7 9 9 11 11,Ribery legen Strafraum attribute Kimmich flanken Pfosten flanken Torjäger attribute gefühlvoll attribute zweiten,ticker
15,Cordoba hat keine Mühe aus kurzer Distanz einzuschieben .,A0 A1 A0 A1 NE A0 A1,0 2 0 4 5 0 7,1 1 3 3 4 6 6,Cordoba haben Mühe haben kurzer Distanz haben einzuschieben,ticker
16,"An die präzise Hereingabe des Ivorers kam kein Schalker mehr ran , Gebhart markierte vor Gegenpart Schmitz am zweiten Pfosten aus sieben Metern das 0:1 .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1,0 2 0 4 0 6 2 8 9 11 9 13 9 15 16 9 18 11 20,1 1 3 3 5 5 7 7 10 10 12 12 14 14 15 17 17 19 19,Schalker kommen Hereingabe kommen Ivorers kommen ran attribute präzise Gebhart markieren Schmitz markieren Pfosten markieren sieben Metern markieren 0:1 attribute zweiten,report
17,"Dann zog der Angreifer in den Strafraum und legte letztlich klug in den Rückraum für Klaus ab , der nur noch zu vollstrecken brauchte .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 4 8 4 10 10 12,1 1 3 3 5 5 7 7 9 9 11 11,Angreifer ziehen Strafraum legen Rückraum legen ab attribute klug attribute Klaus brauchen vollstrecken,report
18,Robben zog aus der zweiten Reihe flach ab .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 2 8,1 1 3 3 5 5 7 7,Robben ziehen Reihe ziehen ab attribute zweiten attribute flach,report
19,Fabian gleicht vom Punkt zum 2:2 aus .,A0 A1 A0 A1 A0 A1,0 2 0 4 2 6,1 1 3 3 5 5,Fabian gleichen Punkt gleichen aus attribute 2:2,ticker
20,"Der SC kriegt das nicht mit , Kuba schiebt rüber zu Gündogan .",A0 A1 A0 A1 A0 A1,0 2 0 4 5 7,1 1 3 3 6 6,SC kriegen[neg] Perl kriegen[neg] mit Kuba schieben Gündogan,ticker
21,"Altintop ist sofort zur Stelle und spielt die Kugel in die Schnittstelle der Abwehr , wo Werner durch ist und mit links zum 1:0 vollstreckt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 9 11 9 13,1 1 3 3 5 5 7 7 10 10 12 12,Altintop sein Stelle spielen Kugel spielen Schnittstelle spielen Abwehr Werner vollstreckt links vollstreckt 1:0,ticker
22,"Nach Schürrles Dribbling streichelte Castro den Ball glücklich zu Kießling , der im Zentrum Adler aus neun Metern keine Abwehrchance ließ 1:0 .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1,0 2 2 4 2 6 2 8 2 10 10 12 10 14 10 16 17 10 19 10 21,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 16 18 18 20 20,Castro streicheln Ball attribute Schürrles attribute Dribbling attribute glücklich attribute Kießling lassen Zentrum lassen Adler lassen neun Metern lassen Abwehrchance lassen 1:0,report
23,"Der Kopfball von Mandzukic kann Starke noch abwehren , gegen den Nachschuss von Dejagah ist der Wolfsburger Keeper aber machtlos .",A0 A1 A0 A1 A0 A1,0 2 0 4 2 6,1 1 3 3 5 5,Kopfball können Starke können abwehren attribute Mandzukic,ticker
