,tgt,label,node1,node2,nodes,ctx
0,"Die Bayern verteidigen ihre linke Seite zu zaghaft , Levels setzt nach , spielt Herrmann an , der flankt sofort .",A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 7 2,1 1 3 3 5 5 8 8,Bayern verteidigen Seite verteidigen zaghaft attr linke ihre haben,ticker
1,Füllkrug schnappt sich den Ball und verwandelt sicher zum 2:1 .,A0 A1 A0 A1 A0 A1,0 2 0 4 0 6,1 1 3 3 5 5,Füllkrug schnappen Ball schnappen sich verwandeln sicher,ticker
2,"Robben überläuft Bugera und Petsos , spielt steil in den Sechzehner auf Schweinsteiger .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10,1 1 3 3 5 5 7 7 9 9,Robben überlaufen Bugera spielen Sechzehner spielen Schweinsteiger spielen steil überlaufen Petsos,ticker
3,Die Freiburger verlieren den Ball im Vorwärtsgang und Sukuta-Pasu leitet den Konter ein .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 5 7 5 2 5 0 5 4,1 1 3 3 6 6 8 8 9 9 10 10,Ball im Vorwärtsgang im Sukuta-Pasu Freiburger leiten Konter verlieren verlieren verlieren,ticker
4,"De Blasis versetzte rechts im Strafraum zwei Gegenspieler und fand in der Mitte Muto , der aus kurzer Distanz unter die Querlatte vollendete .",A0 A1 NE A0 A1 NE A0 A1 NE A0 A1 NE A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 3 0 5 6 0 8 9 0 11 12 2 14 15 17 15 5 15 20 17 22,1 1 0 4 4 0 7 7 0 10 10 0 13 13 16 16 18 18 19 19 21 21,De versetzen Gegenspieler Blasis finden Mitte Blasis versetzen rechts Blasis versetzen Strafraum Blasis attr zwei Muto vollenden Distanz sein vollenden Querlatte attr kurzer,report
5,Luiz Gustavo bedankt sich und drückt den Ball diesmal über die Linie zum 1:1 .,A0 A1 NE A0 A1 NE A0 A1 NE,0 2 3 0 5 6 0 8 9,1 1 0 4 4 0 7 7 0,Luiz drücken Ball Gustavo bedanken sich Gustavo drücken Linie Gustavo,ticker
6,"Joker Lex passte flach quer in den Sechzehner , wo Diaz gegen Groß grätschte und den Regisseur zu Fall brachte .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 5 7 5 9 7 11,1 1 3 3 6 6 8 8 10 10,Diaz bringen Fall grätschen Groß Lex passte Sechzehner passte quer attr grätschte,report
7,"Ibisevic setzt nach , schnappt sich die Kugel und spielt auf Darida .",A0 A1 A0 A1,0 2 0 4,1 1 3 3,Kugel schnappen sich spielen Darida,ticker
8,"Raffael und Kruse spielten einen doppelten Doppelpass , sodass Raffael frei vor Kraft auftauchte und per Lupfer auf 3:0 erhöhte .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 11 10 10 14 10 14,1 1 3 3 5 5 7 7 9 9 12 12 13 13 15 15,Raffael erhöhen 3:0 auftauchen Kraft auftauchen frei erhöhen Lupfer spielen Doppelpass Kruse spielen attr doppelten attr,report
9,"Rodnei spielt Lakic flach am Strafraumrand an , der den zu stürmisch agierenden Pezzoni mit einer Körperdrehung verlädt und aus 17 Metern in zentraler Position zielgenau ins rechte Toreck einschießt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 12 0 14 2 16 2 16 2 12 6 2 6 14 6 8 6 23 14 25 14 25 12 28 12 28 23 31,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 17 17 18 18 19 19 20 20 21 21 22 22 24 24 26 26 27 27 29 29 30 30,Rodnei spielen Metern spielen Strafraumrand spielen Lakic spielen Körperdrehung spielen flach spielen Position spielen Toreck attr 17 attr in einschießen einschießen verladen verladen Pezzoni attr rechte attr attr zentraler attr attr agierenden,ticker
10,Ibisevic tritt an und jagt den Ball ins linke Eck .,A0 A1 A0 A1 A0 A1,0 2 0 4 4 6,1 1 3 3 5 5,Ibisevic jagen Ball jagen Eck attr linke,ticker
11,"S04 kombiniert auf rechts flüssig , Goretzka bewahrt das Auge und öffnet die Seite für Choupo-Moting , der am linken Strafraumeck wartet und die Kugel frei vor Zieler im rechten Eck unterbringt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 12 2 14 2 14 4 6 6 18 6 10 6 12 6 22 6 2 10 25 10 25,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 16 16 17 17 19 19 20 20 21 21 23 23 24 24 26 26,Goretzka öffnen Eck öffnen Seite öffnen Choupo-Moting bewahren Auge öffnen Strafraumeck öffnen Zieler attr rechten attr für unterbringen frei warten unterbringen unterbringen Kugel unterbringen attr linken attr,ticker
12,"Sané läuft los , lässt Sokratis aussteigen und bedient mustergültig den mitgelaufenen Huntelaar , der aus Nahdistanz nur noch einschieben muss .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 4 2 4 11 4 13,1 1 3 3 5 5 7 7 9 9 10 10 12 12,Sokratis bedienen Nahdistanz bedienen Huntelaar lässt aussteigen bedienen mustergültig muss muss einschieben attr mitgelaufenen,ticker
