,tgt,label,node1,node2,nodes,ctx
0,"Die Bayern verteidigen ihre linke Seite zu zaghaft , Levels setzt nach , spielt Herrmann an , der flankt sofort .",A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 7 2,1 1 3 3 5 5 8 8,Bayern verteidigen Seite verteidigen zaghaft attr linke ihre haben,ticker
1,Füllkrug schnappt sich den Ball und verwandelt sicher zum 2:1 .,A0 A1 A0 A1 A0 A1,0 2 0 4 0 6,1 1 3 3 5 5,Füllkrug schnappen Ball verwandeln sicher schnappen sich,ticker
2,"Robben überläuft Bugera und Petsos , spielt steil in den Sechzehner auf Schweinsteiger .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10,1 1 3 3 5 5 7 7 9 9,Robben überlaufen Petsos spielen steil überlaufen Bugera spielenIn Sechzehner spielenAuf Schweinsteiger,ticker
3,Die Freiburger verlieren den Ball im Vorwärtsgang und Sukuta-Pasu leitet den Konter ein .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 5 7 5 0 5 2 5 4,1 1 3 3 6 6 8 8 9 9 10 10,Ball im Vorwärtsgang im Sukuta-Pasu Freiburger leiten Konter verlieren verlierenIm verlierenIm,ticker
4,"De Blasis versetzte rechts im Strafraum zwei Gegenspieler und fand in der Mitte Muto , der aus kurzer Distanz unter die Querlatte vollendete .",A0 A1 NE A0 A1 NE A0 A1 NE A0 A1 NE A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 3 0 5 6 0 8 9 0 11 12 2 14 15 17 15 5 15 20 20 22,1 1 0 4 4 0 7 7 0 10 10 0 13 13 16 16 18 18 19 19 21 21,De versetzen Gegenspieler Blasis findenIn Mitte Blasis versetzen rechts Blasis versetzenIm Strafraum Blasis attr zwei Muto vollendenUnter Querlatte sein vollendenAus Distanz attr kurzer,report
5,Luiz Gustavo bedankt sich und drückt den Ball diesmal über die Linie zum 1:1 .,A0 A1 NE A0 A1 NE A0 A1 NE,0 2 3 0 5 6 0 8 9,1 1 0 4 4 0 7 7 0,Luiz drückenÜber Linie Gustavo drücken Ball Gustavo bedanken sich Gustavo,ticker
6,"Joker Lex passte flach quer in den Sechzehner , wo Diaz gegen Groß grätschte und den Regisseur zu Fall brachte .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 5 7 5 9 7 11,1 1 3 3 6 6 8 8 10 10,Diaz bringenZu Fall grätschenGegen Groß Lex passteIn Sechzehner passteQuer quer attr grätschte,report
7,"Ibisevic setzt nach , schnappt sich die Kugel und spielt auf Darida .",A0 A1 A0 A1,0 2 0 4,1 1 3 3,Kugel schnappen sich spielenAuf Darida,ticker
8,"Raffael und Kruse spielten einen doppelten Doppelpass , sodass Raffael frei vor Kraft auftauchte und per Lupfer auf 3:0 erhöhte .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 2 4 2 4 6 8 6 2 6 11 6 13 6 15,1 1 3 3 5 5 7 7 9 9 10 10 12 12 14 14,Kruse spielen Doppelpass attr doppelten attr Raffael erhöhenPer Lupfer spielen erhöhenAuf 3:0 auftauchenVor Kraft auftauchenFrei frei,report
9,"Rodnei spielt Lakic flach am Strafraumrand an , der den zu stürmisch agierenden Pezzoni mit einer Körperdrehung verlädt und aus 17 Metern in zentraler Position zielgenau ins rechte Toreck einschießt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 4 2 7 2 7 9 11 9 0 9 14 9 16 11 18 19 2 19 0 19 14 19 24 19 9 19 16 19 28 14 30 14 30,1 1 3 3 5 5 6 6 8 8 10 10 12 12 13 13 15 15 17 17 20 20 21 21 22 22 23 23 25 25 26 26 27 27 29 29 31 31,Metern in Position attr 17 attr attr zentraler attr Lakic verladen Pezzoni einschießenAus einschießenIns Toreck verladenMit Körperdrehung attr agierenden Rodnei spielenIn spielenAus spielenIns spielenAm Strafraumrand spielen spielenMit spielen flach attr rechte attr,ticker
10,Ibisevic tritt an und jagt den Ball ins linke Eck .,A0 A1 A0 A1 A0 A1,0 2 0 4 2 6,1 1 3 3 5 5,Ibisevic jagenIns Eck jagen Ball attr linke,ticker
11,"S04 kombiniert auf rechts flüssig , Goretzka bewahrt das Auge und öffnet die Seite für Choupo-Moting , der am linken Strafraumeck wartet und die Kugel frei vor Zieler im rechten Eck unterbringt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 12 8 4 8 15 8 12 8 18 8 2 4 21 4 21 6 8 12 25 12 25,1 1 3 3 5 5 7 7 9 9 11 11 13 13 14 14 16 16 17 17 19 19 20 20 22 22 23 23 24 24 26 26,Goretzka öffnenVor Zieler öffnenIm Eck öffnen Seite öffnenFür Choupo-Moting bewahren Auge öffnenAm Strafraumeck unterbringenIm unterbringenFrei frei wartenAm unterbringen Kugel unterbringenVor attr rechten attr für attr linken attr,ticker
12,"Sané läuft los , lässt Sokratis aussteigen und bedient mustergültig den mitgelaufenen Huntelaar , der aus Nahdistanz nur noch einschieben muss .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 8 10 8 6 8 13,1 1 3 3 5 5 7 7 9 9 11 11 12 12,Sokratis bedienen mustergültig lässt aussteigen bedienenAus Nahdistanz bedienen Huntelaar muss einschieben mussAus attr mitgelaufenen,ticker
